CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
02004	SEDENA	NO ESPECIFICADO	1
02004	SME	NO ESPECIFICADO	5
02004	SME	OFICINAS ADMINISTRATIVAS	1
02004	SMP	CLINICA	1
02004	SMP	CONSULTORIO ADYACENTE A FARMACIA	192
02004	SMP	CONSULTORIO PARTICULAR	2
02004	SMP	NO ESPECIFICADO	166
02004	SSA	ALMACENES	2
02004	SSA	ANTIRRABICOS (CONTROL CANINO)	2
02004	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
02004	SSA	CLÍNICA DE ESPECIALIDADES	1
02004	SSA	HOSPITAL ESPECIALIZADO	1
02004	SSA	HOSPITAL GENERAL	2
02004	SSA	OFICINAS ADMINISTRATIVAS	3
02004	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
02004	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	7
02004	SSA	UNIDAD MÓVIL	33
02004	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
02004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
02004	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	18
02004	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
02004	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
02004	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	2
02004	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
02004	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
02005	CRO	NO ESPECIFICADO	1
02005	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
02005	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
02005	SME	NO ESPECIFICADO	1
02005	SMP	CONSULTORIO ADYACENTE A FARMACIA	13
02005	SMP	NO ESPECIFICADO	6
02005	SSA	HOSPITAL GENERAL	1
02005	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
02005	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
02005	SSA	UNIDAD MÓVIL	2
02005	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
02005	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
02005	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
02006	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
02006	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
02006	IMSS-BIENESTAR	HOSPITAL RURAL	1
02006	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	4
02006	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
02006	SME	NO ESPECIFICADO	1
02006	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
02006	SMP	NO ESPECIFICADO	3
02006	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
02006	SSA	OFICINAS ADMINISTRATIVAS	2
02006	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	6
02006	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
02006	SSA	UNIDAD MÓVIL	9
02006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
02006	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
02006	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
03001	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
03001	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
03001	ISSSTE	CLÍNICA HOSPITAL	1
03001	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	4
03001	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	2
03001	PGR	SERVICIO MEDICO FORENSE	1
03001	SEMAR	NO ESPECIFICADO	1
03001	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
03001	SMP	NO ESPECIFICADO	1
03001	SSA	ALMACENES	1
03001	SSA	CASA DE SALUD	3
03001	SSA	HOSPITAL GENERAL	2
03001	SSA	LABORATORIOS	1
03001	SSA	OFICINAS ADMINISTRATIVAS	3
03001	SSA	RURAL DE 01 NÚCLEO BÁSICO	9
03001	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
03001	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
03001	SSA	UNIDAD MÓVIL	6
03001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
03001	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
03001	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
03002	IMSS	ALMACENES	1
03002	IMSS	HOSPITAL GENERAL DE SUBZONA	1
03002	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
03002	IMSS	UNIDAD DE MEDICINA FAMILIAR	9
03002	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
03002	ISSSTE	CLÍNICA HOSPITAL	1
03002	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	5
03002	ISSSTE	NO ESPECIFICADO	1
03002	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	2
03002	PGR	SERVICIO MEDICO FORENSE	1
03002	SEMAR	NO ESPECIFICADO	1
03002	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
03002	SMP	NO ESPECIFICADO	1
03002	SSA	ALMACENES	1
03002	SSA	CASA DE SALUD	2
03002	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
03002	SSA	CONSULTORIO DELEGACIONAL	1
03002	SSA	OFICINAS ADMINISTRATIVAS	2
03002	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
03002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
03002	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
03002	SSA	UNIDAD MÓVIL	6
03002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
03002	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
03003	DIF	NO ESPECIFICADO	1
03003	IMSS	HOSPITAL GENERAL DE ZONA	1
03003	IMSS	NO ESPECIFICADO	1
03003	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
03003	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
03003	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
03003	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	6
03003	ISSSTE	HOSPITAL GENERAL	2
03003	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
03003	PGR	SERVICIO MEDICO FORENSE	1
03003	SCT	NO ESPECIFICADO	1
03003	SEDENA	NO ESPECIFICADO	3
03003	SEMAR	NO ESPECIFICADO	1
03003	SMP	CENTRO DE VACUNACION	1
03003	SMP	CONSULTORIO ADYACENTE A FARMACIA	22
03003	SMP	CONSULTORIO PARTICULAR	6
03003	SMP	NO ESPECIFICADO	11
03003	SSA	ALMACENES	2
03003	SSA	CASA DE SALUD	2
03003	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
03003	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
03003	SSA	CLÍNICA DE ESPECIALIDADES	2
03003	SSA	HOSPITAL GENERAL	2
03003	SSA	HOSPITAL PSIQUIÁTRICO	2
03003	SSA	LABORATORIOS	1
03003	SSA	OFICINAS ADMINISTRATIVAS	9
03003	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
03003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	4
03003	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	8
03003	SSA	UNIDAD MÓVIL	13
03003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	5
03003	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
03003	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	4
03003	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
03003	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	2
03008	IMSS	HOSPITAL GENERAL	1
03008	IMSS	HOSPITAL GENERAL DE SUBZONA	1
03008	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
03008	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
03008	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
03008	ISSSTE	CLÍNICA HOSPITAL	1
03008	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	4
03008	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
03008	PGR	SERVICIO MEDICO FORENSE	2
03008	SMP	CLINICA	1
03008	SMP	CONSULTORIO ADYACENTE A FARMACIA	19
03008	SMP	CONSULTORIO PARTICULAR	1
03008	SMP	NO ESPECIFICADO	17
03008	SMP	OTROS ESTABLECIMIENTOS DE APOYO	1
03008	SSA	ALMACENES	1
03008	SSA	CASA DE SALUD	1
03008	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
03008	SSA	HOSPITAL GENERAL	2
03008	SSA	HOSPITAL MOVIL	1
03008	SSA	OFICINAS ADMINISTRATIVAS	3
03008	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
03008	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
03008	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
03008	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
03008	SSA	UNIDAD MÓVIL	3
03008	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
03008	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
03008	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
03008	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
03008	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
03008	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
03009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
03009	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
03009	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
03009	PGR	SERVICIO MEDICO FORENSE	1
03009	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
03009	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
03009	SSA	LABORATORIOS	1
03009	SSA	OFICINAS ADMINISTRATIVAS	1
03009	SSA	OTROS ESTABLECIMIENTOS DE APOYO	1
03009	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
03009	SSA	UNIDAD MÓVIL	2
03999	SEDENA	NO ESPECIFICADO	1
04001	DIF	NO ESPECIFICADO	1
04001	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
04001	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
04001	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
04001	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
04001	SMP	NO ESPECIFICADO	1
04001	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
04001	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
04001	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
04001	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
04001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
04001	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
04002	CRO	NO ESPECIFICADO	1
04002	DIF	NO ESPECIFICADO	7
04002	IMSS	ALMACENES	1
04002	IMSS	HOSPITAL GENERAL DE ZONA	1
04002	IMSS	NO ESPECIFICADO	1
04002	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
04002	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
04002	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
04002	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
04002	ISSSTE	CLÍNICA HOSPITAL	1
04002	SCT	NO ESPECIFICADO	1
04002	SEDENA	NO ESPECIFICADO	1
04002	SEMAR	NO ESPECIFICADO	1
04002	SME	CLÍNICA DE ESPECIALIDADES	1
04002	SMP	CENTRO DE VACUNACION	1
04002	SMP	CONSULTORIO ADYACENTE A FARMACIA	18
04002	SMP	LABORATORIOS	1
04002	SMP	NO ESPECIFICADO	6
04002	SSA	ALMACENES	3
04002	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
04002	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
04002	SSA	CLÍNICA DE ESPECIALIDADES	1
04002	SSA	HOSPITAL ESPECIALIZADO	3
04002	SSA	HOSPITAL GENERAL	1
04002	SSA	HOSPITAL PSIQUIÁTRICO	1
04002	SSA	LABORATORIOS	1
04002	SSA	OFICINAS ADMINISTRATIVAS	7
04002	SSA	OTROS ESTABLECIMIENTOS DE APOYO	1
04002	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
04002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	3
04002	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	8
04002	SSA	UNIDAD MÓVIL	14
04002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
04002	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
04002	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	4
04002	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
04002	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
04003	CIJ	NO ESPECIFICADO	1
04003	CRO	NO ESPECIFICADO	1
04003	DIF	NO ESPECIFICADO	3
04003	IMSS	HOSPITAL GENERAL DE ZONA	1
04003	IMSS	NO ESPECIFICADO	1
04003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
04003	IMSS-BIENESTAR	HOSPITAL RURAL	1
04003	IMSS-BIENESTAR	NO ESPECIFICADO	1
04003	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	2
04003	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
04003	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
04003	ISSSTE	CLÍNICA HOSPITAL	1
04003	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
04003	PEMEX	NO ESPECIFICADO	2
04003	SEMAR	NO ESPECIFICADO	1
04003	SMM	NO ESPECIFICADO	2
04003	SMP	CONSULTORIO ADYACENTE A FARMACIA	23
04003	SMP	CONSULTORIO PARTICULAR	4
04003	SMP	LABORATORIOS	1
04003	SMP	NO ESPECIFICADO	13
04003	SSA	ALMACENES	1
04003	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
04003	SSA	HOSPITAL GENERAL	1
04003	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
04003	SSA	OFICINAS ADMINISTRATIVAS	1
04003	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
04003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
